paper_id,title,abstract,authors,year,doi,link,database
6a7a6955695693a6,130 years of fiscal vulnerabilities and currency crashes in advanced economies,"This paper investigates the empirical link between fiscal vulnerabilities and currency crashes in advanced economies over the last 130 years, building on a new data set of real effective exchange rates andfiscal balances for 21 countries since 1880. The paper finds evidence that crashes depend more on prospective fiscal deficits than on actual ones, and more on the composition of public debt (that is, rollover/sudden stop risk) than on its level. The paper also uncovers significant nonlinear effects at high levels of public debt as well as significantly negative risk premiums for major reserve currencies, which enjoy a lower probability of currency crash than other currencies ceteris paribus. Yet, the estimates indicate that such premiums remain small in size relative to the conditional probability of a currency crash if prospective fiscal deficits or rollover/sudden stop risk are high. © 2011 International Monetary Fund. © 2016 Elsevier B.V., All rights reserved.","Fratzscher, M.; Mehl, A.; Vansteenkiste, I.",2011,10.1057/imfer.2011.23,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984735363&doi=10.1057%2Fimfer.2011.23&partnerID=40&md5=10412f6505b457691d3ab1474055c9fc,scopus
adc084ce37ecd5d8,A Bayesian Approach for Dynamic Variation of Specific Sectors in Stock Exchange: A Case Study of Stock Exchange Thailand (SET) Indexes,"This paper aims to investigate the identification of sectors of stock exchange that were positively or negatively driven by fundamental monetary tools.A Bayesian approach for dynamic model averaging (DMA) algorithm is analyzed and implemented to deliver the results for identifying what actually drives specific sector of stock exchange, where the posterior inclusion probability is crucial quantity for this investigation. Stock Exchange Thailand (SET) indexes was used as a case study for this work. The predictors used in this paper are: borrowing rate: BR, policy rate: PR, treasury bill rate: TBR, government bond yield: GBYLT, minimum overdraft rate: MOR, minimum loan rate: MLR, minimum retail rate: MRR, discount rate: DISR, savings rate: SAVER, deposit rate: DEPR and lending rate: LENDR. These factors are considered as the most important monetary policy tools from Bank of Thailand. The empirical results demonstrated that each SET index sector responses to those economic variables differently. Some of them are not actually related for specific point of time; some other times, however, they affect SET indexes. Filtered time-varying parameters allow us to indicate the relationship between stock price return and interest rates. According to statistical evidence, we found that the relationship is as of the time-varying characteristic and is unable to absolute identify whether it is positively or negatively related to stock price return for each sector. The impact of a sector on SET indexes depends on a period of time and can also be considered by using seasoning parameters. © 2020 Elsevier B.V., All rights reserved.","Taveeapiradeecharoen, P.; Aunsri, N.",2020,10.1007/s11277-020-07217-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082804266&doi=10.1007%2Fs11277-020-07217-1&partnerID=40&md5=81cc5fcbff5e37f99c07219bc7a0a7d3,scopus
7887726f5a97f696,A Bayesian approach to term structure modeling using heavy-tailed distributions,"In this paper, we introduce a robust extension of the three-factor model of Diebold and Li (J. Econometrics, 130: 337-364, 2006) using the class of symmetric scale mixtures of normal distributions. Specific distributions examined include the multivariate normal, Student-t, slash, and variance gamma distributions. In the presence of non-normality in the data, these distributions provide an appealing robust alternative to the routine use of the normal distribution. Using a Bayesian paradigm, we developed an efficient MCMC algorithm for parameter estimation. Moreover, the mixing parameters obtained as a by-product of the scale mixture representation can be used to identify outliers. Our results reveal that the Diebold-Li models based on the Student-t and slash distributions provide significant improvement in in-sample fit and out-of-sample forecast to the US yield data than the usual normal-based model. Copyright © 2011 John Wiley & Sons, Ltd. © 2012 Elsevier B.V., All rights reserved.","Abanto-Valle, C.A.; Lachos, V.H.; Ghosh, P.",2012,10.1002/asmb.920,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867581627&doi=10.1002%2Fasmb.920&partnerID=40&md5=d0718ed07907681fd60bc5e4fb51dca0,scopus
16b768df753f1bf5,A Chaos Analysis of the Dry Bulk Shipping Market,"Finding low-dimensional chaos is a relevant issue as it could allow short-term reliable forecasting. However, the existence of chaos in shipping freight rates remains an open and outstanding matter as previous research used methodology that can produce misleading results. Using daily data, this paper aims to unveil the nonlinear dynamics of the Baltic Dry Index that has been proposed as a measure of the shipping rates for certain raw materials. We tested for the existence of nonlinearity and low-dimensional chaos. We have also examined the chaotic dynamics throughout three sub-sampling periods, which have been determined by the volatility pattern of the series. For this purpose, from a comprehensive view we apply several metric and topological techniques, including the most suitable methods for noisy time series analysis. The proposed methodology considers the characteristics of chaotic time series, such as nonlinearity, determinism, sensitivity to initial conditions, fractal dimension and recurrence. Although there is strong evidence of a nonlinear structure, a chaotic and, therefore, deterministic behavior cannot be assumed during the whole or the three periods considered. Our findings indicate that the generalized autoregressive conditional heteroscedastic (GARCH) model and exponential GARCH (EGARCH) model explain a significant part of the nonlinear structure that is found in the dry bulk shipping freight market.","Inglada-Perez, Lucia; Coto-Millan, Pablo",2021,10.3390/math9172065,None,wos
32873e86106b0a11,A Class of Non-Gaussian State Space Models With Exact Likelihood Inference,"The likelihood function of a general nonlinear, non-Gaussian state space model is a high-dimensional integral with no closed-form solution. In this article, I show how to calculate the likelihood function exactly for a large class of non-Gaussian state space models that include stochastic intensity, stochastic volatility, and stochastic duration models among others. The state variables in this class follow a nonnegative stochastic process that is popular in econometrics for modeling volatility and intensities. In addition to calculating the likelihood, I also show how to perform filtering and smoothing to estimate the latent variables in the model. The procedures in this article can be used for either Bayesian or frequentist estimation of the model's unknown parameters as well as the latent state variables. Supplementary materials for this article are available online.","Creal, Drew D.",2017,10.1080/07350015.2015.1092977,None,wos
355cffc3dbbe0946,A Comparative Analysis of the Choice of Mother Wavelet Functions Affecting the Accuracy of Forecasts of Daily Balances in the Treasury Single Account,"Improving the accuracy of cash flow forecasting in the TSA is key to fulfilling government payment obligations, minimizing the cost of maintaining the cash reserve, providing the absence of outstanding debt accumulation and ensuring investment in financial instruments to obtain additional income. This study aims to improve the accuracy of traditional methods of forecasting the time series compiled from the daily remaining balances in the TSAbased on prior decomposition using a discrete wavelet transform. The paper compares the influence of selecting a mother wavelet out of 570 mother wavelet functions belonging to 10 wavelet families (Haar;Dabeshies; Symlet; Coiflet; Biorthogonal Spline; Reverse Biorthogonal Spline; Meyer; Shannon; Battle-Lemarie; and Cohen–Daubechies–Feauveau) and the decomposition level (from 1 to 8) on the forecast accuracy of time series compiled from the daily remaining balances in the TSA in comparison with the traditional forecasting method without prior timeseries decomposition. The model with prior time series decomposition based on the Reverse Biorthogonal Spline Wavelet [5.5] mother wavelet function, upon the eighth iteration, features the highest accuracy, significantly higher than that of the traditional forecasting models. The choice of the mother wavelet and the decomposition level play an important role in increasing the accuracy of forecasting the daily remaining balances in the TSA.","Karaev, Alan K; Gorlova, Oksana S; Ponkratov, Vadim V; Sedova, Marina L; Shmigol, Nataliya S; Vasyunina, Margarita L",2022,10.3390/economies10090213,None,proquest
ff08816516693672,"A Comparison of LSTM, GRU, and XGBoost for forecasting Morocco’s yield curve","The field of time series forecasting has grown significantly over the past several years and is now highly active. In numerous application domains, deep neural networks are exact and powerful. They are among the most popular machine learning techniques for resolving big data issues because of these factors. Historically, there have been numerous methods for accurately predicting the subsequent change in time series data. The time series forecasting problem and its mathematical underpinnings are first articulated in this study. Following that, a description of the most popular deep learning architectures used to date with success in time series forecasting is provided, emphasizing both their benefits and drawbacks. Feedforward networks, recurrent neural networks (such as Elman networks), long-and short-term memory (LSTM), and gated recurrent units (GRU) are given special consideration. Furthermore, the advantages of the XGBoost boosting tree method have shown its superiority in numerous data mining competitions in recent years. The high coefficients of the metric measures indicate that the proposed XGBoost model provides good predictive performance, according to the results. © 2024 Elsevier B.V., All rights reserved.","Jeaab, K.; Saoudi, Y.; Falloul, M.E.M.",2024,10.23939/mmc2024.03.674,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205025967&doi=10.23939%2Fmmc2024.03.674&partnerID=40&md5=a547ef809381a9bbc475c0545010746d,scopus
c939b92fc4ff0bb3,"A Comparison of Neural Network, Statistical Methods, and Variable Choice for Life Insurers' Financial Distress Prediction","This study examines the effect of the statistical-mathematical model selected and the variable set considered on the ability to identify financially troubled life insurers. Models considered are two artificial neural network methods (back-propagation and learning vector quantization (LVQ)) and two more standard statistical methods (multiple discriminant analysis and logistic regression analysis). The variable sets considered are the insurance regulatory information system (IRIS) variables, the financial analysis solvency tracking (FAST) variables, and Texas early warning information system (EWIS) variables, and a data set consisting of twenty-two variables selected by us in conjunction with the research staff at TDI and a review of the insolvency prediction literature. The results show that the back-propagation (BP) and LVQ outperform the traditional statistical approaches for all four variable sets with a consistent superiority across the two different evaluation criteria (total misclassification cost and resubstitution risk criteria), and that the twenty-two variables and the Texas EWIS variable sets are more efficient than the IRIS and the FAST variable sets for identification of financially troubled life insurers in most comparisons.","Brockett, Patrick L; Golden, Linda L; Jang, Jaeho; Yang, Chuanhou",2006,10.1111/j.1539-6975.2006.00181.x,None,proquest
a2291dc0a2cab336,A Comprehensive Approach to Residual Value Analysis in the Luxury Automotive Market,"Global automotive markets have introduced new complexities, from the surge in powertrain diversity to evolving consumer purchasing habits. In the luxury car segment, residual value (RV), the car’s actual value at the end of ownership, is particularly significant. A high RV translates into lower overall ownership costs, as the car retains more of its value over time, which can boost demand as well as leasing margin. For this reason, the analysis of RV offers key insights for strategic decision-making. The present study leverages a large-scale global dataset spanning a 10-year period, capturing both internal vehicle features and three available external market conditions (CPI, unemployment rate, and 10-year bond yield). Our approach employs machine learning techniques, particularly CatBoost, achieving a mean absolute percentage error of around 5%, deemed highly acceptable within the industry. Moreover, a novel method to enhance the reliability and interpretability of RV estimations is proposed by quantifying depreciation thresholds and mitigating distortions related to sample composition via a “Standard Vehicle” concept. The approach has been validated by Ferrari S.p.A., the provider of the data, serving as a robust tool for automotive industry stakeholders.",A. Ghibellini; A. Scioletti; M. Coletto; L. Bononi; M. Gabbrielli,2025,10.1109/access.2025.3591765,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11091377,ieeexplore
aaa155be6197dbf8,A Cox model for gradually disappearing events,"Innovations in medicine provide us longer and healthier life, leading lower mortality. Sooner rather than later, much greater longevity would be possible for us due to artificial intelligence advances in health care. Similarly, Advanced Driver Assistance Systems (ADAS) in highly automated vehicles may reduce or even eventually eliminate accidents by perceiving dangerous situations, which would minimize the number of accidents and lead to fewer loss claims for insurance companies. To model the survivor function capturing greater longevity as well as the number of claims reflecting less accidents in the long run, in this paper, we study a Cox process whose intensity process is piecewise-constant and decreasing. We derive its ultimate distributional properties, such as the Laplace transform of intensity integral process, the probability generating function of point process, their associated moments and cumulants, and the probability of no more claims for a given time point. In general, this simple model may be applicable in many other areas for modeling the evolution of gradually disappearing events, such as corporate defaults, dividend payments, trade arrivals, employment of a certain job type (e.g., typists) in the labor market, and release of particles. In particular, we discuss some potential applications to insurance.","Jang, Jiwook; Qu, Yan; Zhao, Hongbiao; Dassios, Angelos",2023,10.1017/s0269964821000553,None,wos
b5415c8117608d9f,A Discussion of Non-Gaussian Price Processes for Energy and Commodity Operations,"Energy sources and commodities exhibit high price risk. This risk is thus an important feature of operational models of the value chains for these goods. These models typically employ Gaussian-based representations of the evolution of this uncertainty. This approach facilitates the optimization of operational policies but is at odds with empirical facts about energy and commodity prices, which are better captured by non-Gaussian processes. We discuss this alternative modeling strategy, focusing on Lévy processes. As an illustration, we show that it substantially increases the optimal policy value in a simplified merchant natural gas storage setting. Further, we highlight potential implications of using this approach to formulate realistic energy and commodity operations models. Our work has broader relevance for modeling the dynamics of both other market variables and operational quantities, such as exchange rates and demand forecasts. The study of how the adoption of non-Gaussian processes may impact energy and commodity operations is an appealing area for future research. © 2021 Elsevier B.V., All rights reserved.","Gambaro, A.M.; Secomandi, N.",2021,10.1111/poms.13250,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096644292&doi=10.1111%2Fpoms.13250&partnerID=40&md5=5666d8014dd126fe7d35d4bc4040ac34,scopus
f9836cc4dd014711,A Gaussian Process of Yield Rates Calibrated with Strips,"This paper presents a Gaussian multivariate factor model of the term structure of interest rates. It shows that there exists a martingale valuation law of the factors so that the price function of a zero-coupon bond is an exponential spline. The model’s linear and Gaussian structure yields a simple model where estimation and calibration are relatively easy to do. Using yield data on stripped bonds, the spline model gives a very good approximation of the yield curve at all times. Moreover, the crucial Gaussian assumption is reasonable when modeling the dynamics for short periods like one year. © 2001 Taylor & Francis Group, LLC. © 2017 Elsevier B.V., All rights reserved.","Carrière, J.F.",2001,10.1080/10920277.2001.10595995,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011238970&doi=10.1080%2F10920277.2001.10595995&partnerID=40&md5=b9fd767ad96ca600385575d9c079e5fb,scopus
3eef9b78b9335605,A Hybrid Methodology Using Machine Learning Techniques and Feature Engineering Applied to Time Series for Medium- and Long-Term Energy Market Price Forecasting,"In the electricity market, the issue of contract negotiation prices between generators/traders and buyers is of particular relevance, as an accurate contract modeling leads to increased financial returns and business sustainability for the various participating agents, encouraging investments in specialized sectors for price forecasting and risk analysis. This paper presents a methodology applied in experiments on energy forward curve scenarios using a set of techniques, including Long Short-Term Memory (LSTM), Extreme Gradient Boosting (XGBoost), Seasonal AutoRegressive Integrated Moving Average with eXogenous regressors (SARIMAX), and Feature Engineering to generate a 10-year projection of the Conventional Long-Term Price. The model validation proved to be effective, with errors of only 4.5% by Root Mean Square Error (RMSE) and slightly less than 2% by Mean Absolute Error (MAE), for a time series spanning from 7 January 2012 to 31 August 2024, in the Brazilian energy market.","Flávia Pessoa Monteiro; Flávia Pessoa Monteiro; Monteiro, Suzane; Rodrigues, Carlos; Reis, Josivan; Bezerra, Ubiratan; Tostes, Maria Emília; Almeida, Frederico A F",2025,10.3390/en18061387,None,proquest
c4c8f4469053f753,A Hybrid Vector Autoregressive Model for Accurate Macroeconomic Forecasting: An Application to the U.S. Economy,"Forecasting macroeconomic variables is essential to macroeconomics, financial economics, and monetary policy analysis. Due to the high dimensionality of the macroeconomic dataset, it is challenging to forecast efficiently and accurately. Thus, this study provides a comprehensive analysis of predicting macroeconomic variables by comparing various vector autoregressive models followed by different estimation techniques. To address this, this paper proposes a novel hybrid model based on a smoothly clipped absolute deviation estimation method and a vector autoregression model that combats the curse of dimensionality and simultaneously produces reliable forecasts. The proposed hybrid model is applied to the U.S. quarterly macroeconomic data from the first quarter of 1959 to the fourth quarter of 2023, yielding multi-step-ahead forecasts (one-, three-, and six-step ahead). The multi-step-ahead out-of-sample forecast results (root mean square error and mean absolute error) for the considered data suggest that the proposed hybrid model yields a highly accurate and efficient gain. Additionally, it is demonstrated that the proposed models outperform the baseline models. Finally, the authors believe the proposed hybrid model may be expanded to other countries to assess its efficacy and accuracy.","Khan Faridoon; Hasnain, Iftikhar; Khan, Imran; Rodrigues, Paulo Canas; Alharbi, Abdulmajeed Atiah; Jeza, Allohibi",2025,10.3390/math13111706,None,proquest
