paper_id,title,abstract,authors,year,doi,link,database,llm_summary,i1_hint,i2_hint,i3_hint,model,reviewer,decision,notes,timestamp
6a7a6955695693a6,130 years of fiscal vulnerabilities and currency crashes in advanced economies,"This paper investigates the empirical link between fiscal vulnerabilities and currency crashes in advanced economies over the last 130 years, building on a new data set of real effective exchange rates andfiscal balances for 21 countries since 1880. The paper finds evidence that crashes depend more on prospective fiscal deficits than on actual ones, and more on the composition of public debt (that is, rollover/sudden stop risk) than on its level. The paper also uncovers significant nonlinear effects at high levels of public debt as well as significantly negative risk premiums for major reserve currencies, which enjoy a lower probability of currency crash than other currencies ceteris paribus. Yet, the estimates indicate that such premiums remain small in size relative to the conditional probability of a currency crash if prospective fiscal deficits or rollover/sudden stop risk are high. © 2011 International Monetary Fund. © 2016 Elsevier B.V., All rights reserved.","Fratzscher, M.; Mehl, A.; Vansteenkiste, I.",2011,10.1057/imfer.2011.23,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984735363&doi=10.1057%2Fimfer.2011.23&partnerID=40&md5=10412f6505b457691d3ab1474055c9fc,scopus,"This paper examines the relationship between fiscal vulnerabilities and currency crashes in advanced economies over 130 years using a new dataset. It finds that prospective fiscal deficits and the composition of public debt (rollover/sudden stop risk) are more influential than actual deficits or debt levels. The study also notes nonlinear effects at high debt levels and smaller risk premiums for major reserve currencies, though these premiums are insufficient to mitigate crash probability when fiscal risks are high.",False,True,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:28:43.973676
adc084ce37ecd5d8,A Bayesian Approach for Dynamic Variation of Specific Sectors in Stock Exchange: A Case Study of Stock Exchange Thailand (SET) Indexes,"This paper aims to investigate the identification of sectors of stock exchange that were positively or negatively driven by fundamental monetary tools.A Bayesian approach for dynamic model averaging (DMA) algorithm is analyzed and implemented to deliver the results for identifying what actually drives specific sector of stock exchange, where the posterior inclusion probability is crucial quantity for this investigation. Stock Exchange Thailand (SET) indexes was used as a case study for this work. The predictors used in this paper are: borrowing rate: BR, policy rate: PR, treasury bill rate: TBR, government bond yield: GBYLT, minimum overdraft rate: MOR, minimum loan rate: MLR, minimum retail rate: MRR, discount rate: DISR, savings rate: SAVER, deposit rate: DEPR and lending rate: LENDR. These factors are considered as the most important monetary policy tools from Bank of Thailand. The empirical results demonstrated that each SET index sector responses to those economic variables differently. Some of them are not actually related for specific point of time; some other times, however, they affect SET indexes. Filtered time-varying parameters allow us to indicate the relationship between stock price return and interest rates. According to statistical evidence, we found that the relationship is as of the time-varying characteristic and is unable to absolute identify whether it is positively or negatively related to stock price return for each sector. The impact of a sector on SET indexes depends on a period of time and can also be considered by using seasoning parameters. © 2020 Elsevier B.V., All rights reserved.","Taveeapiradeecharoen, P.; Aunsri, N.",2020,10.1007/s11277-020-07217-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082804266&doi=10.1007%2Fs11277-020-07217-1&partnerID=40&md5=81cc5fcbff5e37f99c07219bc7a0a7d3,scopus,"This paper uses a Bayesian dynamic model averaging (DMA) algorithm to identify how monetary policy tools affect different sectors of the Stock Exchange of Thailand (SET). The study analyzes the relationship between various interest rates and SET index sectors, finding that these relationships are time-varying and sector-specific. The DMA approach, particularly posterior inclusion probability, is used to determine the influence of predictors.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:28:46.876107
7887726f5a97f696,A Bayesian approach to term structure modeling using heavy-tailed distributions,"In this paper, we introduce a robust extension of the three-factor model of Diebold and Li (J. Econometrics, 130: 337-364, 2006) using the class of symmetric scale mixtures of normal distributions. Specific distributions examined include the multivariate normal, Student-t, slash, and variance gamma distributions. In the presence of non-normality in the data, these distributions provide an appealing robust alternative to the routine use of the normal distribution. Using a Bayesian paradigm, we developed an efficient MCMC algorithm for parameter estimation. Moreover, the mixing parameters obtained as a by-product of the scale mixture representation can be used to identify outliers. Our results reveal that the Diebold-Li models based on the Student-t and slash distributions provide significant improvement in in-sample fit and out-of-sample forecast to the US yield data than the usual normal-based model. Copyright © 2011 John Wiley & Sons, Ltd. © 2012 Elsevier B.V., All rights reserved.","Abanto-Valle, C.A.; Lachos, V.H.; Ghosh, P.",2012,10.1002/asmb.920,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867581627&doi=10.1002%2Fasmb.920&partnerID=40&md5=d0718ed07907681fd60bc5e4fb51dca0,scopus,"This paper proposes a robust extension of the Diebold and Li three-factor model for term structure modeling by incorporating heavy-tailed distributions (multivariate normal, Student-t, slash, and variance gamma). A Bayesian approach with an MCMC algorithm is used for parameter estimation, and mixing parameters help identify outliers. The study demonstrates that models using Student-t and slash distributions offer improved in-sample fit and out-of-sample forecasts for US yield data compared to the standard normal-based model.",True,True,True,gemini-2.5-flash-lite,Ulrik,Y,,2025-10-24T09:28:48.692496
512099f188d82d66,"A Network and Machine Learning Approach to Factor, Asset, and Blended Allocation","The main idea of this article is to approach and compare factor and asset allocation portÂfolios using both traditional and alternative allocation techniques: Inverse variance optimization, minimum-variance optimization, and centrality-based techniques from network science. Analysis of the interconnectedÂness between assets and factors shows that their relaÂtionship is strong. The authors compare the allocation techniques, considering centrality and hierarchal-based networks. They demonstrate the advantages of graph theory to explain the advantages to portfolio manageÂment and the dynamic nature of assets and factors with their ""importance score."" They find that asset allocaÂtion can be efficiently derived using directed networks, dynamically driven by both US Treasuries and curÂrency returns with significant centrality scores. AlterÂnatively, the inverse variance weight estimation and correlation-based networks generate factor allocation with favorable risk-return parameters. Furthermore, factor allocation is driven mostly by the importance scores of the Fama-French-Carhart factors: SMB, HML, CMA, RMW, and MOM. The authors confirm previous results and argue that both factors and assets are interconnected with different value and momentum factors. Therefore, a blended strategy comprising factors and assets can be defensible for investors. As argued in previous research, factors are much more overcrowded than assets. Therefore, the centrality scores help to identify the crowded expoÂsure and build diversified allocation. The authors run LASSO regressions and show how the network-based allocation can be implemented using machine learning. © 2020 Elsevier B.V., All rights reserved.","Konstantinov, G.; Chorus, A.; Rebmann, J.",2020,10.3905/jpm.2020.1.147,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088367857&doi=10.3905%2Fjpm.2020.1.147&partnerID=40&md5=6e1dee8ae9c04309ccd1b8d63a1dbd71,scopus,"This article proposes a network and machine learning approach to compare factor and asset allocation portfolios using traditional and alternative techniques. It analyzes the interconnectedness between assets and factors, demonstrating the advantages of graph theory for portfolio management and identifying key drivers for asset and factor allocation. The study suggests a blended strategy of factors and assets can be beneficial, using machine learning (LASSO regressions) to implement network-based allocation.",True,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:29:09.031555
3c7ed3cc4ae5de19,A Neural Network Architecture for Maximizing Alpha in a Market Timing Investment Strategy,"In finance, assuming more risk often corresponds to the expectation of higher, compensating returns. In this setting, alpha stands out as one of the most prevalent and refined measures of risk-adjusted return ever postulated, allowing for the estimation of the excess return that cannot be explained by the risk factors impacting an asset. This article introduces a neural network architecture designed to formulate an investment strategy with the explicit goal of maximizing alpha. The strategy, centered around market timing, determines on a daily basis, based on past returns of the risky asset, whether to fully invest in the risky asset or opt for the risk-free alternative. The neural network architecture comprises two components: a policy network for strategy implementation and an evaluation network for long-term alpha computation during parameter optimization. Employing value-weighted US size decile portfolios as risky assets, the study achieves significant out-of-sample alphas ranging from 3.6% to 8.2% per year under the  $q^{5}$  asset pricing model (with a transaction cost assumption of one basis point). By construction, these alphas are not generated by risky asset growth. Robustness tests yield similar results with equal-weighted decile portfolios or under the Fama and French six-factor asset pricing model. Variations in transaction cost, number of past returns used as inputs, policy network design, or training sample size produce similar outcomes. This study underscores the effectiveness of reinforcement learning-inspired techniques in uncovering alpha in financial markets.",J. H. Ospina-Holguín; A. M. Padilla-Ospina,2024,10.1109/access.2024.3446708,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10640102,ieeexplore,"This article presents a neural network architecture for a market timing investment strategy aimed at maximizing alpha. The strategy uses a policy network and an evaluation network to decide daily between investing in a risky asset or a risk-free alternative, based on past returns. The study achieved significant out-of-sample alphas (3.6%-8.2% annually) using US size decile portfolios and the $q^{5}$ asset pricing model, with robustness checks confirming these results across different portfolio types, factor models, and parameter variations. The findings highlight the potential of reinforcement learning-inspired methods for alpha generation.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:29:14.283542
88f2b0ee6b8ed45b,A New Credit Spread to Predict Economic Activities in China,"In recent years, the relationship between bond spreads and macro economy has been studied extensively by economists in western countries. However, few attentions were paid on this topic in China. This essay regards Chinese bond market as a complex system and constructs bond indices for China with the bottom-up approach. The authors use the data of 3,205 non-financial corporate bonds from February 2010 to October 2017 and construct a new spread noted as the PE_SOE spread. The authors find that the PE_SOE spread has a negative impact on economic activities and has the best predictive ability at short-run forecasting horizons, owing to the institutional superiority of the state-owned enterprises in China. The Treasury bond yields are found to have the best predictive ability at long-run horizons. Both spread shock and Treasury yield shock could lead to deflation and declines in economic activities, and the Treasury yield shock has a more severe and persistent impact on the economy due to the financial accelerator mechanism. PE_SOE spread is proved to be a better indicator for Chinese corporate bond market and can be widely used not only in future Chinese economic studies, but also for Chinese government’s macroeconomic monitoring and warning.",,2019,10.1007/s11424-019-8033-3,,proquest,"This study constructs a new credit spread, the PE_SOE spread, using data from 3,205 non-financial corporate bonds in China from February 2010 to October 2017. The PE_SOE spread negatively impacts economic activities and is a strong short-run predictor, while Treasury bond yields are better long-run predictors. Both spread and Treasury yield shocks can lead to deflation and economic decline, with Treasury yield shocks having a more severe and persistent impact. The PE_SOE spread is identified as a superior indicator for the Chinese corporate bond market and useful for macroeconomic monitoring.",False,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:29:16.997242
d67f32ecdbb90051,A Structural Credit Risk Model with Jumps Based on Uncertainty Theory,"This study, within the framework of uncertainty theory, employs an uncertain differential equation with jumps to model the asset value process of a company, establishing a structured model of uncertain credit risk that incorporates jumps. This model is applied to the pricing of two types of credit derivatives, yielding pricing formulas for corporate zero-coupon bonds and Credit Default Swap (CDS). Through numerical analysis, we examine the impact of asset value volatility and jump magnitude on corporate default uncertainty, as well as the influence of jump magnitude on the pricing of zero-coupon bonds and CDS. The results indicate that an increase in volatility levels significantly enhances default uncertainty, and an expansion in the magnitude of negative jumps not only directly elevates default risk but also leads to a significant increase in the value of zero-coupon bonds and the price of CDS through a risk premium adjustment mechanism. Therefore, when assessing corporate default risk and pricing credit derivatives, the disturbance of asset value jumps must be considered a crucial factor.",,2025,10.3390/math13060897,,proquest,This study develops a structural credit risk model using uncertainty theory and uncertain differential equations with jumps to price corporate zero-coupon bonds and Credit Default Swaps (CDS). Numerical analysis shows that asset value volatility and negative jumps increase default uncertainty and impact derivative pricing. The study emphasizes considering asset value jumps in default risk assessment and derivative pricing.,False,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:29:20.453604
84a48054af586950,A Study of Stock Market Predictability Based on Financial Time Series Models,"In today’s era of economic globalization and financial integration, the stock market is constantly complex, showing many deviations that cannot be explained by classical financial analysis, but at the same time, some classic financial statistical features have striking similarities. This suggests that although the stock market is intricate, there are universal laws that can be found through data mining to find its underlying operating rules. In this paper, we construct financial time series models such as ARIMA, ARCH, and GARCH to predict the stock market price fluctuations and trends. The ARIMA model is used to fit the linear financial time series, and the GARCH model is used to fit the nonlinear time series residuals. The results show that the integrated tree model based on the idea of weight voting has high accuracy in predicting stock market bulls and bears, with XGBoost prediction accuracy up to 96%, and the neural network model is also very effective, with an accuracy rate of over 90%.",,2022,10.1155/2022/8077277,,proquest,"This paper explores stock market predictability using financial time series models like ARIMA, ARCH, and GARCH. It applies these models, including XGBoost and neural networks, to predict price fluctuations and trends, achieving high accuracy rates.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:29:23.493749
4229103779a54ec5,A TVM-Copula-MIDAS-GARCH model with applications to VaR-based portfolio selection,"This paper develops a novel time-varying multivariate Copula-MIDAS-GARCH (TVM-Copula-MIDAS-GARCH) model with exogenous explanatory variables to model the joint distribution of returns. The model accounts for mixed frequency factors that affect the time-varying dependence structure of financial assets. Furthermore, we examine the effectiveness of the proposed model in VaR-based portfolio selection. We conduct an empirical analysis on estimating the 90%, 95%, 99% VaRs of the portfolio constituted of the Shanghai Composite Index, Shanghai SE Fund Index, and Shanghai SE Treasury Bond Index. The empirical results show that the proposed TVM-Copula-MIDAS-GARCH model is effective to investigate the nonlinear time-varying dependence among those three indices and performs better in portfolio selection. © 2020 Elsevier B.V., All rights reserved.","Jiang, C.; Ding, X.; Xu, Q.; Tong, Y.",2020,10.1016/j.najef.2019.101074,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072602228&doi=10.1016%2Fj.najef.2019.101074&partnerID=40&md5=73863b38a88325f20a4b8f7eddc0f364,scopus,"This paper introduces a new TVM-Copula-MIDAS-GARCH model to capture the time-varying dependence structure of financial assets using mixed-frequency factors. The model's effectiveness is demonstrated through an empirical analysis of VaR-based portfolio selection using the Shanghai Composite Index, Shanghai SE Fund Index, and Shanghai SE Treasury Bond Index, showing improved performance in nonlinear dependence investigation and portfolio selection.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:29:39.685857
23dde43cefbb3d8b,A comparison of linear regression and neural network methods for predicting excess returns on large stocks,"Recent studies have shown that there is predictable variation in returns of financial assets over time. We investigate whether the predictive power of the economic and financial variables employed in the above studies can be enhanced if the statistical method of linear regression is replaced by feedforward neural networks with backpropagation of error. A shortcoming of backpropagation networks is that too many free parameters allow the neural network to fit the training data arbitrarily closely resulting in an ""overfitted"" network. Overfitted networks have poor generalization capabilities. We explore two methods that attempt to overcome this shortcoming by reducing the complexity of the network. The results of our experiments confirm that an ""overfitted"" network, while making better predictions for within-sample data, makes poor predictions for out-of-sample data. The methods for reducing the complexity of the network, explored in this paper, clearly help improve out-of-sample forecasts. We show that one cannot say that the linear regression forecasts are conditionally efficient with respect to the neural networks forecasts with any degree of confidence. However, one can say that the neural networks forecasts are conditionally efficient with respect to the linear regression forecasts with some confidence. © 2020 Elsevier B.V., All rights reserved.","Desai, V.S.; Bharati, R.",1998,10.1023/a:1018993831870,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032376229&doi=10.1023%2Fa%3A1018993831870&partnerID=40&md5=9522b8d59588be335e6542c062a56e6f,scopus,"This study compares linear regression and neural networks for predicting excess stock returns, finding that while neural networks can overfit, methods to reduce complexity improve out-of-sample forecasts. Neural network forecasts are found to be conditionally efficient with respect to linear regression forecasts.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:29:43.832763
