paper_id,title,year,doi,reviewer
6a7a6955695693a6,130 years of fiscal vulnerabilities and currency crashes in advanced economies,2011.0,10.1057/imfer.2011.23,Ulrik
adc084ce37ecd5d8,A Bayesian Approach for Dynamic Variation of Specific Sectors in Stock Exchange: A Case Study of Stock Exchange Thailand (SET) Indexes,2020.0,10.1007/s11277-020-07217-1,Ulrik
7887726f5a97f696,A Bayesian approach to term structure modeling using heavy-tailed distributions,2012.0,10.1002/asmb.920,Ulrik
16b768df753f1bf5,A Chaos Analysis of the Dry Bulk Shipping Market,2021.0,10.3390/math9172065,Olav
32873e86106b0a11,A Class of Non-Gaussian State Space Models With Exact Likelihood Inference,2017.0,10.1080/07350015.2015.1092977,Olav
0df5735bfdc43af0,A Comparative Analysis of the Choice of Mother Wavelet Functions Affecting the Accuracy of Forecasts of Daily Balances in the Treasury Single Account,,10.3390/economies10090213,Olav
ff08816516693672,"A Comparison of LSTM, GRU, and XGBoost for forecasting Morocco’s yield curve",2024.0,10.23939/mmc2024.03.674,Olav
22865f3093f9375d,"A Comparison of Neural Network, Statistical Methods, and Variable Choice for Life Insurers' Financial Distress Prediction",,10.1111/j.1539-6975.2006.00181.x,Trine
a2291dc0a2cab336,A Comprehensive Approach to Residual Value Analysis in the Luxury Automotive Market,2025.0,10.1109/access.2025.3591765,Olav
aaa155be6197dbf8,A Cox model for gradually disappearing events,2023.0,10.1017/s0269964821000553,Trine
b5415c8117608d9f,A Discussion of Non-Gaussian Price Processes for Energy and Commodity Operations,2021.0,10.1111/poms.13250,Trine
f9836cc4dd014711,A Gaussian Process of Yield Rates Calibrated with Strips,2001.0,10.1080/10920277.2001.10595995,Trine
71de55dd11e1d89d,A Hybrid Methodology Using Machine Learning Techniques and Feature Engineering Applied to Time Series for Medium- and Long-Term Energy Market Price Forecasting,,10.3390/en18061387,Olav
3cf2316bbcf2ce76,A Hybrid Vector Autoregressive Model for Accurate Macroeconomic Forecasting: An Application to the U.S. Economy,,10.3390/math13111706,Trine
f1779cf7208a0e34,A MODEL-SELECTION APPROACH TO ASSESSING THE INFORMATION IN THE TERM STRUCTURE USING LINEAR-MODELS AND ARTIFICIAL NEURAL NETWORKS,1995.0,10.2307/1392186,Trine
fd4f0e95b6a42d4c,A Machine Learning Approach to Forecast Economic Recessions-An Italian Case Study,2020.0,10.3390/math8020241,Trine
1f7924612848e55b,A Machine-Learning-Based Approach for Natural Gas Futures Curve Modeling,,10.3390/en16124746,Trine
99d0e8a05fcc941c,A Markov regime-switching model for the semiconductor industry cycles,2006.0,10.1016/j.econmod.2006.02.007,Trine
7af7d2c3acf27b2d,A Markov-modulated tree-based gradient boosting model for auto-insurance risk premium pricing,2020.0,10.3233/rda-180050,Olav
94f2194dac2bf593,A Multi-Objective Portfolio Selection Model With Fuzzy Value-at-Risk Ratio,2018.0,10.1109/tfuzz.2018.2842752,Olav
512099f188d82d66,"A Network and Machine Learning Approach to Factor, Asset, and Blended Allocation",2020.0,10.3905/jpm.2020.1.147,Ulrik
3c7ed3cc4ae5de19,A Neural Network Architecture for Maximizing Alpha in a Market Timing Investment Strategy,2024.0,10.1109/access.2024.3446708,Ulrik
88f2b0ee6b8ed45b,A New Credit Spread to Predict Economic Activities in China,,10.1007/s11424-019-8033-3,Ulrik
d476fa9fc94bed8b,A New Linear Estimator for Gaussian Dynamic Term Structure Models,2015.0,10.1080/07350015.2014.948176,Trine
5d4eeb7e05f11ede,A Nonlinear Factor Analysis of S&P 500 Index Option Returns,,10.1111/j.1540-6261.2006.01059.x,Trine
e87df0ce8abe00f6,A Novel Particle Swarm Optimizer and Its Application to the Yield Curve Estimation Problem,2022.0,10.1109/access.2022.3220792,Trine
f2a47be779f44ec8,A Public Administration Moment: Forging an Agenda for Financial Regulatory Reform,,10.1111/j.1540-6210.2009.02008.x,Trine
868c96ac24ae4368,"A Public, Open, and Independently-Curated Database of Happiness Coefficients",,10.1007/s10902-023-00652-4,Trine
baf7dc5cdf61fdca,A Quantitative Investment Model Based on Random Forest and Sentiment Analysis,,10.1088/1742-6596/1575/1/012083,Trine
b91ed97fec43aa60,A Rational Theory of Mutual Funds' Attention Allocation,2016.0,10.3982/ecta11412,Trine
1eac02bbd502ef6e,A Rigorous Statistical Comparison of Deep Learning Models for US Treasury Yield Prediction,,10.1007/s43069-025-00497-y,Trine
d4e4962a4745e30c,A Risk-Free Discount Rate Prediction Model for Mineral Project Evaluation Using a Hybrid Discrete Wavelet Transform and Artificial Neural Network,2022.0,10.1155/2022/9984679,Olav
339df4defc6a0a72,A Semi-Static Replication Method for Bermudan Swaptions under an Affine Multi-Factor Model,2023.0,10.3390/risks11100168,Olav
e5bc9c76cee36aba,A Simulation and Empirical Study of the Maximum Likelihood Estimator for Stochastic Volatility Jump-Diffusion Models,2025.0,10.1515/snde-2023-0028,Trine
77af4344c3d8f866,A Stock Market Decision-Making Framework Based on CMR-DQN,,10.3390/app14166881,Trine
d67f32ecdbb90051,A Structural Credit Risk Model with Jumps Based on Uncertainty Theory,,10.3390/math13060897,Ulrik
84a48054af586950,A Study of Stock Market Predictability Based on Financial Time Series Models,,10.1155/2022/8077277,Ulrik
2e9eec71c0351724,A Study on Project Portfolio Models with Skewness Risk and Staffing,2017.0,10.1007/s40815-017-0295-0,Trine
5c56da8a165400ea,A Synthetic Data Generation Technique for Enhancement of Prediction Accuracy of Electric Vehicles Demand,,10.3390/s23020594,Trine
4229103779a54ec5,A TVM-Copula-MIDAS-GARCH model with applications to VaR-based portfolio selection,2020.0,10.1016/j.najef.2019.101074,Ulrik
209637058300c847,A Unified Framework for Fast Large-Scale Portfolio Optimization,2024.0,10.1080/26941899.2023.2295539,Olav
f187ea8de5111e6f,A VECM analysis of Bitcoin price using time-varying cointegration approach,2022.0,10.1108/jdqs-01-2022-0001,Trine
8467d8f718f5b82c,A class of Gaussian hybrid processes for modeling financial markets,2007.0,10.1007/s10690-007-9058-5,Olav
644a6f98cf40c70c,A comparison of linear and nonlinear statistical techniques in performance attribution,2001.0,10.1109/72.935100,Trine
23dde43cefbb3d8b,A comparison of linear regression and neural network methods for predicting excess returns on large stocks,1998.0,10.1023/a:1018993831870,Ulrik
a4cfbac9053df77e,A comparison of machine learning and econometric models for pricing perpetual Bitcoin futures and their application to algorithmic trading,,10.1111/exsy.13414,Trine
df93e71ba8fb12f7,A comparison of multitask and single task learning with artificial neural networks for yield curve forecasting,,10.1016/j.eswa.2018.11.012,Trine
bac703195941f32a,A comparison of nonlinear methods for predicting earnings surprises and returns,2001.0,10.1109/72.935099,Trine
8a149439aecedfa5,A comparison of risk-premium forecasts implied by parametric versus nonparametric conditional mean estimators,1992.0,10.1016/0304-4076(92)90071-x,Trine
6260d09b870d4639,A comparison of tests of nonlinear cointegration with application to the predictability of US interest rates using the term structure,2004.0,10.1016/j.ijforecast.2003.09.001,Olav
7736932495ba615c,A comprehensive investigation on the predictive power of economic policy uncertainty from non-US countries for US stock market returns,2023.0,10.1016/j.irfa.2023.102656,Trine
1d5944dc1f483123,"A constrained least square method for estimating a smooth, nonnegative forward rate sequence",2005.0,10.1142/s0219024905003293,Olav
d3acea4f9be74018,A daily view of the term structure dynamics: Some international evidence,2002.0,10.1023/a:1014851101861,Trine
6b84e9b3a4dbcbf6,A differential evolution algorithm for yield curve estimation,2016.0,10.1016/j.matcom.2016.04.004,Trine
bb18143d023a488b,A dynamic asset allocation approach under technical analysis and machine learning classification,2025.0,10.1080/00036846.2025.2526177,Ulrik
24e4d383bd202c0a,A dynamic factor model of the yield curve components as a predictor of the economy,2016.0,10.1016/j.ijforecast.2015.05.007,Trine
3ab17db382610c1a,A dynamic target volatility strategy for asset allocation using artificial neural networks,,10.1080/0013791x.2018.1461287,Olav
0e5f8a823c00b204,A factor pricing model based on machine learning algorithm,2023.0,10.1016/j.iref.2023.06.012,Trine
58faaf67a8d7f201,A framework to measure integrated risk,2005.0,10.1080/14697680500117583,Ulrik
c25e22f6b2dd0dd1,A further analysis of robust regression modeling and data mining corrections testing in global stocks,2021.0,10.1007/s10479-020-03521-y,Trine
9d117d54bee8c73e,A general equilibrium (GE) model of the term structure applied to Australian securities,1998.0,10.1080/135048598354122,Trine
1c4239d6298f5cb3,A generalized bootstrap method to determine the yield curve,2000.0,10.1080/13504860010021162,Trine
8cbc033b8fc4ec78,A genetic algorithm estimation of the term structure of interest rates,,10.1016/j.csda.2008.10.030,Ulrik
42306d1389b76f62,A hybrid EMD-AR model for nonlinear and non-stationary wave forecasting,,10.1631/jzus.a1500164,Trine
b5b17374b22243de,A hybrid approach for portfolio construction: Combing two‐stage ensemble forecasting model with portfolio optimization,,10.1111/coin.12617,Ulrik
06dce1e4e6c88e26,A hybrid convolutional neural network with long short-term memory for statistical arbitrage,2023.0,10.1080/14697688.2023.2181707,Trine
28c83a8bcd39edfd,A hybrid model integrating artificial neural network with multiple GARCH-type models and EWMA for performing the optimal volatility forecasting of market risk factors,2024.0,10.1016/j.eswa.2023.122896,Ulrik
d009405b1fa5fcaa,A hybrid novel framework for flood disaster risk control in developing countries based on smart prediction systems and prioritized scenarios,,10.1016/j.jenvman.2022.114939,Trine
876edb131cd8d459,A long-short dual-mode knowledge distillation framework for empirical asset pricing models in digital financial networks,,10.1080/09540091.2024.2306970,Olav
ac5e1389100fd935,A machine learning based asset pricing factor model comparison on anomaly portfolios,,10.1016/j.econlet.2021.109919,Trine
0c90039e02d794b5,A machine learning portfolio allocation system for IPOs in Korean markets using GA-rough set theory,2019.0,10.3390/su11236803,Trine
7e93c19fba02abbf,A measure of Turkey's sovereign and banking sector credit risk: Asset swap spreads,2021.0,10.1016/j.cbrev.2021.05.001,Ulrik
d87bd95a61553bb9,A micro data approach to the identification of credit crunches,2013.0,10.1080/00036846.2012.665604,Trine
8fa57119b90ec594,A model-selection approach to assessing the information in the term structure using linear models and artificial neural networks,1995.0,10.1080/07350015.1995.10524600,Trine
6a29710c06b32305,A neural-network analyzer for mortality forecast,2018.0,10.1017/asb.2017.45,Trine
34e04b398fa30214,A new game-theoretical multi-objective evolutionary approach for cash-in-transit vehicle routing problem with time windows (A Real life Case),2020.0,10.1016/j.asoc.2020.106378,Olav
