"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Estimation and empirical evaluation of the time-dependent Extended-CIR term structure model","Y. MAGHSOODI",NA,IMA Journal of Management Mathematics,"18 Jan 2018","2000","11","3","161","176","Empirical study of 25 years US Treasury bills data shows that even when the spot interest rate remains fixed, its volatility varies significantly over time. Constant-coefficient models cannot capture these changes as they give rise to time-homogeneous distributions. Maximum likelihood fitting of a one-factor time-dependent Extended-CIR model of the term structure, whose closed-form solution was previously obtained by the author, shows that it can capture these changes, as well as achieve significantly higher likelihood value. It is shown that exploitation of the closed-form solutions substantially improves the accuracy and efficiency of Monte Carlo simulations over high-order discretization algorithms. It is also shown that the feasibility of exact one-to-one calibration of the model to any continuous yield curve allows valuation of bond options significantly more accurately and efficiently.","1471-6798","","10.1093/imaman/11.3.161","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8132325","Interest rates;term structure;square-root models;Maximum Likelihood;model estimation;yield curve fitting;option pricing","","","","","","","18 Jan 2018","","","OUP","OUP Journals"
"Price Forecast of Treasury Bond Market Yield: Optimize Method Based on Deep Learning Model","W. Ping; Y. Hu; L. Luo","School of Statistics and Data Science, Jiangxi University of Finance and Economics, Nanchang, China; School of Statistics and Data Science, Jiangxi University of Finance and Economics, Nanchang, China; School of Statistics and Data Science, Jiangxi University of Finance and Economics, Nanchang, China",IEEE Access,"27 Dec 2024","2024","12","","194521","194539","Accurate forecasting of the treasury bond market is beneficial for financial institutions to formulate investment research strategies and for national managers to build a modern financial system. This paper integrates the ideas of improved multivariate time series sampling and deep learning prediction model structure optimization, and proposes an optimized deep learning model framework under the LASSO-SMLR-PCA machine learning method. Through the LASSO and SMLR methods, the multicollinearity of the multivariate time series is reduced and the variables with insignificant correlation coefficients are eliminated. Then, the PCA method is used for dimensionality reduction and reconstruction, and finally, the LSTM deep learning model with Bayesian optimized hyperparameters is used to achieve rolling time prediction of the treasury bond market yield price. The empirical results show that the optimized deep learning model performs excellently in terms of evaluation indicators for treasury bond yield price forecasting, with accurate curve fitting, efficient model structure, and stable and effective practical application.","2169-3536","","10.1109/ACCESS.2024.3519438","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10806713","Market yield of treasury bond;multivariate time series;machine learning method;deep learning model;Bayesian optimization","Predictive models;Data models;Deep learning;Time series analysis;Long short term memory;Computational modeling;Transformers;Forecasting;Prediction algorithms;Machine learning","","4","","50","CCBYNCND","18 Dec 2024","","","IEEE","IEEE Journals"
"Two Derivative Algorithms of Gradient Boosting Decision Tree for Silicon Content in Blast Furnace System Prediction","S. Luo; T. Chen","School of Statistics, Jiangxi University of Finance and Economics, Nanchang, China; School of Statistics, Jiangxi University of Finance and Economics, Nanchang, China",IEEE Access,"6 Nov 2020","2020","8","","196112","196122","The background of the present study complies with silicon content prediction in hot metal in the blast furnace system. The blast furnace system is a highly complex industrial reactor in the conventional process. The system is subject to several problems (e.g., system automation, the thermal state of the blast furnace, and the life prediction of blast furnace) that should be addressed by professionals. To determine the prediction state of the heat in the blast furnace, the silicon content in the blast furnace molten iron commonly acts as a key indicator. Based on the assumption that the blast furnace system exhibits a stable state, the accuracy of hot metal silicon is analyzed by using a range of machine learning algorithms. In the present study, two derivative algorithms of gradient boosting decision tree are adopted to develop a strong boosting predictor based on the extreme gradient boosting (XGBoost) algorithm and the light gradient boosting machine (LightGBM) algorithm for prediction. Compared with the conventional algorithms (e.g., lasso, random forest, support vector machine and gradient boosting decision tree), the prediction by using the two boosting algorithms is capable of more effectively guiding and determining the state of the blast furnace. As revealed from experimentally simulated results, the mentioned two boosting algorithms exhibit better comprehensive prediction performance than the conventional algorithms on the datasets of two practical blast furnace systems, demonstrating that the R-square of the two blast furnaces in the training set is over 0.7. The mentioned two algorithms are of certain guiding significance for exploring blast furnace problems.","2169-3536","","10.1109/ACCESS.2020.3034566","Natural Science Foundation of China(grant numbers:61973145); Foundation of the Education Department of Jiangxi Province(grant numbers:GJJ180247); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9243945","XGBoost;LightGBM;gradient boosting decision tree;silicon content;blast furnace system","Prediction algorithms;Silicon;Iron;Blast furnaces;Predictive models;Boosting;Decision trees","","19","","47","CCBY","29 Oct 2020","","","IEEE","IEEE Journals"
"SVM-Based Techniques for Predicting Cross-Functional Team Performance: Using Team Trust as a Predictor","L. Zhang; X. Zhang","College of Management and Economics, Tianjin University, Tianjin, China; China Electric Power Equipment and Technology Co., Ltd, Beijing, China",IEEE Transactions on Engineering Management,"20 Jan 2015","2015","62","1","114","121","Due to the characteristics of cross-functional teams, trust is crucial for cross-functional teams to enhance performance. However, as a significant factor, trust had been neglected in previous team performance models. In this paper, we investigate whether trust can be used as a predictor of cross-functional team performance by proposing a prediction model. The inputs of the model are both team structural and contextual (SC) factors, and project process (PP) factors, which are two major sources that form team trust. The output of the model is different levels of team performance, which consists of internal performance and external performance. The support vector machine techniques are used to establish the model. Results show that prediction accuracy is high (84.95%) when using both SC and PP factors as inputs, while PP factors have better prediction accuracy than SC factors on team performance and internal performance. It is suggested that team trust can be used as a good predictor of cross-functional team performance. In practice, this paper presents a better understanding of the relationship between trust and performance in cross-functional teams, and thus, enhances practitioners' managerial skills. It also gives reference for managers to dynamically control and predict team performance during project period.","1558-0040","","10.1109/TEM.2014.2380177","National Natural Science Foundation of China(grant numbers:71272146); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7004820","Cross-functional team (CFTs);support vector machine (SVM);team performance (TP);trust;Cross-functional team (CFTs);support vector machine (SVM);team performance (TP);trust","Support vector machines;IP networks;Accuracy;Organizations;Predictive models;Kernel;Biological system modeling","","7","","42","IEEE","8 Jan 2015","","","IEEE","IEEE Journals"
"Neural networks in financial engineering: a study in methodology","A. . -P. N. Refenes; A. N. Burgess; Y. Bentz","London Business School, London, UK; London Business School, London, UK; London Business School, London, UK",IEEE Transactions on Neural Networks,"6 Aug 2002","1997","8","6","1222","1267","Neural networks have shown considerable successes in modeling financial data series. However, a major weakness of neural modeling is the lack of established procedures for performing tests for misspecified models, and tests of statistical significance for the various parameters that have been estimated. This is a serious disadvantage in applications where there is a strong culture for testing not only the predictive power of a model or the sensitivity of the dependent variable to changes in the inputs but also the statistical significance of the finding at a specified level of confidence. Rarely is this more important than in the case of financial engineering, where the data generating processes are dominantly stochastic and only partially deterministic. Partly a tutorial, partly a review, this paper describes a collection of typical applications in options pricing, cointegration, the term structure of interest rates and models of investor behavior which highlight these weaknesses and propose and evaluate a number of solutions. We describe a number of alternative ways to deal with the problem of variable selection, show how to use model misspecification tests, we deploy a novel way based on cointegration to deal with the problem of nonstationarity, and generally describe approaches to predictive neural modeling which are more in tune with the requirements for modeling financial data series.","1941-0093","","10.1109/72.641449","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=641449","","Neural networks;Testing;Predictive models;Performance evaluation;Data engineering;Power engineering and energy;Stochastic processes;Pricing;Economic indicators;Input variables","","112","3","79","IEEE","6 Aug 2002","","","IEEE","IEEE Journals"
"Option Pricing With Modular Neural Networks","N. Gradojevic; R. Gencay; D. Kukolj","Faculty of Business Administration, Lakehead University, Thunder Bay, ONT, Canada; Department of Economics, Simon Fraser University, Burnaby, BC, Canada; Faculty of Engineering, University of Novi Sad, Novi Sad, Serbia",IEEE Transactions on Neural Networks,"31 Mar 2009","2009","20","4","626","637","This paper investigates a nonparametric modular neural network (MNN) model to price the S&P-500 European call options. The modules are based on time to maturity and moneyness of the options. The option price function of interest is homogeneous of degree one with respect to the underlying index price and the strike price. When compared to an array of parametric and nonparametric models, the MNN method consistently exerts superior out-of-sample pricing performance. We conclude that modularity improves the generalization properties of standard feedforward neural network option pricing models (with and without the homogeneity hint).","1941-0093","","10.1109/TNN.2008.2011130","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4798200","Modular neural networks;nonparametric methods;option pricing","Pricing;Neural networks;Multi-layer neural network;Stochastic processes;Feedforward neural networks;Economic indicators;Lakes;Robustness;Smoothing methods;Parametric statistics","","66","","49","IEEE","6 Mar 2009","","","IEEE","IEEE Journals"
"Linear and non-linear filtering in mathematical finance: a review","P. Date; K. Ponomareva",NA; NA,IMA Journal of Management Mathematics,"18 Jan 2018","2011","22","3","195","211","This paper presents a review of time series filtering and its applications in mathematical finance. A summary of results of recent empirical studies with market data are presented for yield curve modelling and stochastic volatility modelling. The paper also outlines different approaches to filtering of non-linear time series.","1471-6798","","10.1093/imaman/dpq008","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8133776","Kalman filtering;volatility models;time series calibration","","","5","","","","18 Jan 2018","","","OUP","OUP Journals"
"Blockchain Innovation for Sustainability: Unraveling Its Market Impact Through Public Attention and Financial Performance","C. Toscano Hernandez; F. P. Appio; F. Platania","ISC Grande École de Commerce, Paris, France; Paris School of Business, Paris, France; Institut Supérieur de Gestion, Paris, France",IEEE Transactions on Engineering Management,"5 Sep 2025","2025","72","","3688","3703","This study investigates the dynamic interplay between blockchain innovation, public attention, and financial performance, with a focus on sustainability applications. Using a state-space model and the Kalman filter, it analyzes data from blockchain-related patents and Google Trends to assess their influence on the excess returns of blockchain-focused exchange-traded funds (ETFs). The findings highlight that innovation activity significantly enhances financial performance, underscoring blockchain’s role as a general-purpose technology with transformative sustainability potential. Public attention, measured through search interest, independently drives investor sentiment and market outcomes, while the interaction between innovation and public attention does not exhibit significant synergistic effects, suggesting distinct channels of influence. This study contributes to the growing stream of literature in sustainable finance, innovation management, and behavioral finance by introducing a real-time measure of blockchain innovation for sustainability into an asset pricing model, by showing that patent activity and public attention operate as separate predictors of financial returns, and by advancing methodological practice through the use of a state-space approach to capture latent innovation dynamics. The findings suggest actionable strategies: investors can track patent-based innovation and search trends as early signals of thematic-ETF performance; industry leaders can align blockchain projects with sustainability goals to unlock valuation gains; and policymakers can foster environmental, social, and governance innovation ecosystems by encouraging transparent patent disclosure and public awareness.","1558-0040","","10.1109/TEM.2025.3598382","Ministerio de Ciencia e Innovación, Spain(grant numbers:PID2022-142143NB-I00); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11123793","Blockchain innovation;exchange-traded funds (ETFs);financial performance;public attention;sustainability","Blockchains;Technological innovation;Sustainable development;Training;Patents;Data mining;Artificial intelligence;Industries;Finance;Economics","","","","54","IEEE","13 Aug 2025","","","IEEE","IEEE Journals"
"A comparison of nonlinear methods for predicting earnings surprises and returns","V. Dhar; D. Chou","Department of Information Systems, Stern School of Business, New York University, New York, NY, USA; Department of Information Systems, Stern School of Business, New York University, New York, NY, USA",IEEE Transactions on Neural Networks,"7 Aug 2002","2001","12","4","907","921","We compare four nonlinear methods on their ability to learn models from data. The problem requires predicting whether a company will deliver an earnings surprise a specific number of days prior to announcement. This problem has been well studied in the literature using linear models. A basic question is whether machine learning-based nonlinear models such as tree induction algorithms, neural networks, naive Bayesian learning, and genetic algorithms perform better in terms of predictive accuracy and in uncovering interesting relationships among problem variables. Equally importantly, if these alternative approaches perform better, why? And how do they stack up relative to each other? The answers to these questions are significant for predictive modeling in the financial arena, and in general for problem domains characterized by significant nonlinearities. In this paper, we compare the four above-mentioned nonlinear methods along a number of criteria. The genetic algorithm turns out to have some advantages in finding multiple ""small disjunct"" patterns that can be accurate and collectively capable of making predictions more often than its competitors. We use some of the nonlinearities we discovered about the problem domain to explain these results.","1941-0093","","10.1109/72.935099","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=935099","","Predictive models;Genetic algorithms;IEEE news;Machine learning;Accuracy;Investments;Finance;Learning systems;Machine learning algorithms;Neural networks","","31","","73","IEEE","7 Aug 2002","","","IEEE","IEEE Journals"
"Neural Ordinary Differential Equation Networks for Fintech Applications Using Internet of Things","J. Li; W. Chen; Y. Liu; J. Yang; D. Zeng; Z. Zhou","Department of Electronics and Information, South China University of Technology, Guangzhou, Guangdong, China; Department of Mathematics, South China University of Technology, Guangzhou, Guangdong, China; Department of Electronics and Information, South China University of Technology, Guangzhou, Guangdong, China; Department of Electronics and Information, South China University of Technology, Guangzhou, Guangdong, China; Department of Electronics and Information, South China University of Technology, Guangzhou, Guangdong, China; Department of Electronics and Information, South China University of Technology, Guangzhou, Guangdong, China",IEEE Internet of Things Journal,"6 Jun 2024","2024","11","12","21763","21772","The Internet of Things (IoT) technology is becoming increasingly pivotal in the financial services sector, with a growing number of algorithms being employed in high-frequency trading. High-frequency prediction in financial time series prediction presents a promising avenue of research. From convolutional neural networks to recurrent neural networks, deep learning have demonstrated exceptional capabilities in capturing the nonlinear characteristics of stock markets, thereby achieving high performance in stock index prediction. In this article, we employ ODE-LSTM model for high-frequency price forecasting, predicting stock price data across various time scales, including 1-, 5-, and 30-min frequencies. This approach introduces a novel concept, wherein the long short-term memory (LSTM) model is integrated with Neural ordinary differential equations (ODEs) to manage the hidden state and augment model interpretability. Over the course of 7 months, we achieved a 41.79% excess return on a simulated trading platform, with a daily average excess return of 0.30%, showcasing the commendable performance of our model and strategy.","2327-4662","","10.1109/JIOT.2024.3376748","National Science Foundation of China(grant numbers:61571005); Fundamental Research Program of Guangdong, China(grant numbers:2020B1515310023,2023A1515011281); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10472330","High-frequency trading (HFT);Internet of Things (IoT);long short-term memory (LSTM);neural ordinary differential equation (ODE);stock prediction","Long short term memory;Predictive models;Time series analysis;Internet of Things;Deep learning;Data models;Neural networks","","4","","39","IEEE","18 Mar 2024","","","IEEE","IEEE Journals"
