title,DOI,original reviewer,new reviewer
"Interest rate next-day variation prediction based on hybrid feedforward neural network, particle swarm optimization, and multiresolution techniques",10.1016/j.physa.2015.09.061,Trine,Ulrik
The decoupling between public debt fundamentals and bond spreads after the European sovereign debt crisis,10.1080/00036846.2022.2120959,Olav,Ulrik
Revealing the correlation between economic indicators and gold prices for forecasting: Medium term forecast framework with data patch,10.1016/j.eswa.2025.129594,Olav,Ulrik
A Bayesian approach to term structure modeling using heavy-tailed distributions,10.1002/asmb.920,Olav,Ulrik
Forecasting Government Bond Yields with Neural Networks Considering Cointegration,10.1002/for.2385,Olav,Ulrik
On a constrained mixture vector autoregressive model,10.1016/j.matcom.2013.05.001,Olav,Ulrik
Recovering Yield Curves from Dynamic Term Structure Models with Time-Varying Factors,10.3390/stats3030020,Trine,Ulrik
Comparing Machine Learning Models for Short-Term U.S. Treasury Yield Forecasting,10.1002/cpe.70265,Trine,Ulrik
Predicting the Canadian Yield Curve Using Machine Learning Techniques,10.3390/ijfs13030170,Olav,Ulrik
"Predicting interest rates using shrinkage methods, real‐time diffusion indexes, and model combinations",10.1002/jae.2768,Trine,Ulrik
A comparison of tests of nonlinear cointegration with application to the predictability of US interest rates using the term structure,10.1016/j.ijforecast.2003.09.001,Trine,Ulrik
Forecasting the term structure of government bond yields,10.1016/j.jeconom.2005.03.005,Trine,Ulrik
U.S. leveraged loan and debt markets: Implications for optimal portfolio and hedging,10.1016/j.irfa.2023.102514,Trine,Ulrik
Modeling the density of US yield curve using Bayesian semiparametric dynamic Nelson-Siegel model,10.1080/07474938.2019.1690191,Olav,Ulrik
Neural forecasting of the Italian sovereign bond market with economic news,10.1111/rssa.12813,Olav,Ulrik
Forecasting the term structure of interest rates using integrated nested laplace approximations,10.1002/for.2288,Trine,Ulrik
Bayesian inference in a Stochastic Volatility Nelson-Siegel model,10.1016/j.csda.2010.07.003,Trine,Ulrik
"Contemporaneous threshold autoregressive models: Estimation, testing and forecasting",10.1016/j.jeconom.2006.10.022,Trine,Ulrik
Affine arbitrage-free yield net models with application to the euro debt crisis,10.1016/j.jeconom.2021.11.002,Olav,Ulrik
Nonlinear least squares estimator for generalized diffusion processes with reflecting barriers,10.1080/17442508.2024.2393257,Olav,Ulrik
Nonlinearity and Flight‐to‐Safety in the Risk‐Return Trade‐Off for Stocks and Bonds,10.1111/jofi.12776,Olav,Ulrik
Belgian economic policy uncertainty index: Improvement through text mining,10.1016/j.ijforecast.2016.08.006,Trine,Ulrik
Machine learning algorithms applied to the estimation of liquidity: the 10-year United States treasury bond,10.1108/ejmbe-06-2022-0176,Olav,Ulrik
The impact of oil price shocks on Turkish sovereign yield curve,10.1108/ijoem-06-2020-0681,Trine,Ulrik
What Drives Short Rate Dynamics? A Functional Gradient Descent Approach,10.1007/s10614-011-9310-y,Olav,Ulrik
Nonlinear equilibrium adjustment dynamics and predictability of the term structure of interest rates,10.1016/j.irfa.2017.11.009,Trine,Ulrik
High frequency online inflation and term structure of interest rates: Evidence from China,10.1016/j.jempfin.2025.101626,Trine,Ulrik
Forecasting time series subject to multiple structural breaks,10.1111/j.1467-937x.2006.00408.x,Trine,Ulrik
"Particle filtering, learning, and smoothing for mixed-frequency state-space models",10.1016/j.ecosta.2019.07.001,Olav,Ulrik
An infinite hidden Markov model with GARCH for short-term interest rates,10.1016/j.frl.2025.107294,Trine,Ulrik
Can Brazilian Central Bank communication help to predict the yield curve?,10.1002/for.2964,Olav,Ulrik
The term structure of Eurozone peripheral bond yields: an asymmetric regime-switching equilibrium correction approach,10.1515/snde-2018-0105,Trine,Ulrik
Wavelet Neural Network Model for Yield Spread Forecasting,10.3390/math5040072,Olav,Ulrik
Linear Gaussian affine term structure models with unobservable factors: Calibration and yield forecasting,10.1016/j.ejor.2008.01.035,Olav,Ulrik
Modeling the Yield Curve of BRICS Countries: Parametric vs. Machine Learning Techniques,10.3390/risks10020036,Olav,Ulrik
Bond return predictability: Macro factors and machine learning methods,10.1111/eufm.12483,Trine,Ulrik
Functional Autoregression for Sparsely Sampled Data,10.1080/07350015.2017.1279058,Olav,Ulrik
Machine-Learning-Based Return Predictors and the Spanning Controversy in Macro-Finance,10.1287/mnsc.2022.4386,Olav,Ulrik
Bayesian inference for long memory term structure models,10.1080/00949655.2023.2299938,Olav,Ulrik
Diving into recession: the collective knowledge of online users as an early warning system for recessionary expectations,10.1016/j.im.2025.104252,Trine,Ulrik
Learning Forecast-Efficient Yield Curve Factor Decompositions with Neural Networks,10.3390/econometrics10020015,Trine,Ulrik
Can Deep-Learning Models Predict Behavior of Treasury Bond Yields,10.1007/s10614-025-10947-8,Trine,Ulrik
